run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,95,amenizou,0.003813800,0.003813700,9,8,9
0,96,fios,0.003644738,0.003644637,5,4,5
0,97,côa,0.003644738,0.003644637,4,3,4
0,98,cavernosa,0.003644738,0.003644637,10,9,10
0,99,estridão,0.003644738,0.003644637,9,8,10
0,100,codificam,0.003644738,0.003644637,11,9,12
0,101,moreninhas,0.003644738,0.003644637,10,10,10
0,102,turismo,0.003644738,0.003644637,8,7,8
0,103,unificar,0.003644738,0.003644637,9,8,9
0,104,estradinha,0.004868725,0.004868625,11,10,11
0,105,transferirem,0.004868725,0.004868625,12,12,12
0,106,memorando,0.004868725,0.004868625,9,9,9
0,107,descascadas,0.004868725,0.004868625,12,11,12
0,108,superestimado,0.004868725,0.004868625,15,13,15
0,109,urinárias,0.004868725,0.004868625,10,9,10
0,110,cancerígenas,0.004868725,0.004868625,12,12,12
0,111,leucemias,0.004868725,0.004868625,10,9,10
0,112,paracas,0.005059812,0.005059712,8,7,8
0,113,teceram,0.005059812,0.005059712,8,7,9
0,114,ensombrada,0.005059812,0.005059712,9,10,9
0,115,puxavam,0.005059812,0.005059712,9,7,10
0,116,amateuroberliga,0.005059812,0.005059712,16,15,16
0,117,amandio,0.005059812,0.005059712,8,7,8
0,118,incas,0.005059812,0.005059712,5,5,5
0,119,circularam,0.005059812,0.005059712,11,10,12
0,120,garfagem,0.004346237,0.004346137,9,8,9
0,121,sangüínea,0.004346237,0.004346137,9,9,9
0,122,abomaso,0.004346237,0.004346137,8,7,8
0,123,desativadas,0.004346237,0.004346137,13,11,13
0,124,patriotas,0.004346237,0.004346137,10,9,10
0,125,anunciarem,0.004346237,0.004346137,10,10,10
0,126,morfológicos,0.004346237,0.004346137,13,12,13
0,127,moraes,0.004346237,0.004346137,7,6,7
0,128,elucidativa,0.004583650,0.004583550,13,11,13
0,129,ruça,0.004583650,0.004583550,5,4,5
0,130,interóssea,0.004583650,0.004583550,9,10,9
0,131,planta,0.004583650,0.004583550,6,6,6
0,132,preparações,0.004583650,0.004583550,12,11,12
0,133,neocaledonica,0.004583650,0.004583550,14,13,14
0,134,alder,0.004583650,0.004583550,6,5,6
0,135,focam,0.004583650,0.004583550,6,5,7
0,136,urtica,0.004819012,0.004818912,8,6,8
0,137,posições,0.004819012,0.004818912,9,8,9
0,138,constatou,0.004819012,0.004818912,9,9,9
0,139,círio,0.004819012,0.004818912,6,5,6
0,140,letão,0.004819012,0.004818912,6,5,7
0,141,banovina,0.004819012,0.004818912,9,8,9
0,142,olmecas,0.004819012,0.004818912,8,7,8
0,143,interferometria,0.004819012,0.004818912,15,15,15
0,144,galope,0.004330587,0.004330487,7,6,7
0,145,escandalosos,0.004330587,0.004330487,12,12,12
0,146,superintendia,0.004330587,0.004330487,13,13,13
0,147,freando,0.004330587,0.004330487,7,7,7
0,148,checar,0.004330587,0.004330487,6,6,6
0,149,estado-nação,0.004330587,0.004330487,12,12,13
0,150,respeitável,0.004330587,0.004330487,12,11,12
0,151,multi-nível,0.004330587,0.004330487,12,11,12
0,152,monomorfismo,0.004256250,0.004256150,13,12,13
0,153,diario,0.004256250,0.004256150,8,6,8
0,154,protestarem,0.004256250,0.004256150,12,11,12
0,155,desperdiçar,0.004256250,0.004256150,13,11,13
0,156,expuseram,0.004256250,0.004256150,10,9,11
0,157,empatia,0.004256250,0.004256150,8,7,8
0,158,casavam,0.004256250,0.004256150,8,7,9
0,159,processá-los,0.004256250,0.004256150,11,12,11
0,160,genotípicas,0.005381100,0.005381000,12,11,12
0,161,absorvendo,0.005381100,0.005381000,10,10,10
0,162,senadores,0.005381100,0.005381000,10,9,10
0,163,dublam,0.005381100,0.005381000,7,6,8
0,164,gravatás,0.005381100,0.005381000,9,8,9
0,165,rebêlo,0.005381100,0.005381000,7,6,7
0,166,supercapacitores,0.005381100,0.005381000,17,16,17
0,167,biográfico,0.005381100,0.005381000,11,10,11
0,168,prevenção,0.004328512,0.004328412,9,9,10
0,169,torrados,0.004328512,0.004328412,8,8,8
0,170,protocolaram,0.004328512,0.004328412,13,12,14
0,171,incorridos,0.004328512,0.004328412,9,10,9
0,172,recém-separado,0.004328512,0.004328412,13,14,13
0,173,infamante,0.004328512,0.004328412,9,9,9
0,174,escandaloso,0.004328512,0.004328412,11,11,11
0,175,presumiram,0.004328512,0.004328412,11,10,12
0,176,reptiliano,0.003901038,0.003900937,12,10,12
0,177,obrera,0.003901038,0.003900937,7,6,7
0,178,morcegos,0.003901038,0.003900937,9,8,9
0,179,monossódico,0.003901038,0.003900937,12,11,12
0,180,discrimina,0.003901038,0.003900937,12,10,12
0,181,anacrônicas,0.003901038,0.003900937,12,11,12
0,182,bucovinos,0.003901038,0.003900937,10,9,10
0,183,políptico,0.003901038,0.003900937,11,9,11
0,184,impressionavam,0.004957737,0.004957637,13,14,14
0,185,mundaú,0.004957737,0.004957637,6,6,6
0,186,diretoria,0.004957737,0.004957637,11,9,11
0,187,extracelular,0.004957737,0.004957637,13,12,13
0,188,jurisprudencial,0.004957737,0.004957637,15,15,15
0,189,recortadas,0.004957737,0.004957637,11,10,11
0,190,clavulânico,0.004957737,0.004957637,12,11,12
0,191,guilhotinado,0.004957737,0.004957637,12,12,12
0,192,automobilistas,0.004798950,0.004798850,15,14,15
0,193,contraventores,0.004798950,0.004798850,13,14,13
0,194,alternado,0.004798950,0.004798850,10,9,10
0,195,começarem,0.004798950,0.004798850,10,9,10
0,196,comilão,0.004798950,0.004798850,8,7,9
0,197,ugo,0.004798950,0.004798850,4,3,4
0,198,aguadas,0.004798950,0.004798850,8,7,8
0,199,matete,0.004798950,0.004798850,8,6,8
0,200,fendas,0.005112413,0.005112312,6,6,6
0,201,denotamos,0.005112413,0.005112312,10,9,10
0,202,personificações,0.005112413,0.005112312,16,15,16
0,203,formigas,0.005112413,0.005112312,9,8,9
0,204,carinha,0.005112413,0.005112312,7,7,7
0,205,marianela,0.005112413,0.005112312,10,9,10
0,206,aliteração,0.005112413,0.005112312,11,10,12
0,207,direcionando,0.005112413,0.005112312,13,12,13
0,208,uatumã,0.003576000,0.003575900,7,6,7
0,209,eos,0.003576000,0.003575900,4,3,4
0,210,alani,0.003576000,0.003575900,6,5,6
0,211,esquiador,0.003576000,0.003575900,9,9,9
0,212,pecou,0.003576000,0.003575900,6,5,6
0,213,parodiando,0.003576000,0.003575900,11,10,11
0,214,magra,0.003576000,0.003575900,6,5,6
0,215,recusada,0.003576000,0.003575900,9,8,9
0,216,tombamentos,0.003714387,0.003714287,10,11,10
0,217,escurinho,0.003714387,0.003714287,9,9,9
0,218,lazlo,0.003714387,0.003714287,6,5,6
0,219,dêifobo,0.003714387,0.003714287,8,7,8
0,220,abcásia,0.003714387,0.003714287,8,7,8
0,221,cartolina,0.003714387,0.003714287,10,9,10
0,222,rea,0.003714387,0.003714287,4,3,4
0,223,cromossomas,0.003714387,0.003714287,11,11,11
0,224,estancar,0.005626475,0.005626375,8,8,8
0,225,numas,0.005626475,0.005626375,6,5,6
0,226,citalopram,0.005626475,0.005626375,11,10,12
0,227,ritinha,0.005626475,0.005626375,8,7,8
0,228,irreversibilidade,0.005626475,0.005626375,18,17,18
0,229,caramão,0.005626475,0.005626375,8,7,9
0,230,mecanizado,0.005626475,0.005626375,11,10,11
0,231,senão,0.005626475,0.005626375,6,5,7
0,232,fracassado,0.004146525,0.004146425,10,10,10
0,233,produces,0.004146525,0.004146425,9,8,9
0,234,correições,0.004146525,0.004146425,10,10,10
0,235,camiões,0.004146525,0.004146425,8,7,8
0,236,pregava,0.004146525,0.004146425,8,7,8
0,237,veriam,0.004146525,0.004146425,7,6,8
0,238,transferencia,0.004146525,0.004146425,12,13,12
0,239,declaradas,0.004146525,0.004146425,11,10,11
0,240,legendária,0.004844775,0.004844675,10,10,10
0,241,ésio,0.004844775,0.004844675,5,4,5
0,242,vltavou,0.004844775,0.004844675,8,7,8
0,243,simbólicos,0.004844775,0.004844675,10,10,10
0,244,fotógrafos,0.004844775,0.004844675,11,10,11
0,245,posicionaram,0.004844775,0.004844675,13,12,14
0,246,ciclooxigenase,0.004844775,0.004844675,15,14,15
0,247,bailarico,0.004844775,0.004844675,10,9,10
0,248,condicionada,0.004426463,0.004426363,13,12,13
0,249,pós-secundária,0.004426463,0.004426363,12,14,12
0,250,destacados,0.004426463,0.004426363,11,10,11
0,251,peninsularis,0.004426463,0.004426363,12,12,12
0,252,indicados,0.004426463,0.004426363,10,9,10
0,253,isotrópicos,0.004426463,0.004426363,12,11,12
0,254,peneu,0.004426463,0.004426363,6,5,6
0,255,xenônio,0.004426463,0.004426363,8,7,8
0,256,reintroduzidos,0.004585275,0.004585175,14,14,14
0,257,arraigado,0.004585275,0.004585175,9,9,9
0,258,tsugumi,0.004585275,0.004585175,8,7,8
0,259,sedativas,0.004585275,0.004585175,11,9,11
0,260,ilustra,0.004585275,0.004585175,8,7,8
0,261,termoalina,0.004585275,0.004585175,11,10,11
0,262,motocicleta,0.004585275,0.004585175,12,11,12
0,263,laminadas,0.004585275,0.004585175,10,9,10
0,264,decididos,0.004647775,0.004647675,11,9,11
0,265,deprimentes,0.004647775,0.004647675,12,11,12
0,266,malvada,0.004647775,0.004647675,8,7,8
0,267,sub-arquipélago,0.004647775,0.004647675,14,15,14
0,268,tesoro,0.004647775,0.004647675,7,6,7
0,269,gálica,0.004647775,0.004647675,7,6,7
0,270,mesclaram,0.004647775,0.004647675,10,9,11
0,271,despertaram,0.004647775,0.004647675,12,11,13
0,272,lágrimas,0.003871112,0.003871012,9,8,9
0,273,ostentar,0.003871112,0.003871012,8,8,8
0,274,geodesia,0.003871112,0.003871012,9,8,9
0,275,pedagógica,0.003871112,0.003871012,11,10,11
0,276,bandanas,0.003871112,0.003871012,8,8,8
0,277,gustativas,0.003871112,0.003871012,12,10,12
0,278,estuprou,0.003871112,0.003871012,9,8,9
0,279,tragos,0.003871112,0.003871012,7,6,7
0,280,embarcações,0.003964825,0.003964725,11,11,11
0,281,satipo,0.003964825,0.003964725,8,6,8
0,282,rivalizado,0.003964825,0.003964725,11,10,11
0,283,classista,0.003964825,0.003964725,9,9,9
0,284,criticismo,0.003964825,0.003964725,12,10,12
0,285,jaqueiras,0.003964825,0.003964725,9,9,9
0,286,indolência,0.003964825,0.003964725,9,10,9
0,287,recorreria,0.003964825,0.003964725,10,10,10
0,288,redimensionamento,0.005384288,0.005384187,17,17,17
0,289,deveras,0.005384288,0.005384187,8,7,8
0,290,milha,0.005384288,0.005384187,5,5,5
0,291,mirinzal,0.005384288,0.005384187,8,8,8
0,292,abias,0.005384288,0.005384187,6,5,6
0,293,anão,0.005384288,0.005384187,5,4,6
0,294,afa,0.005384288,0.005384187,4,3,4
0,295,mauricinho,0.005384288,0.005384187,10,10,10
0,296,independem,0.003470663,0.003470563,9,10,9
0,297,doaria,0.003470663,0.003470563,7,6,7
0,298,extasiado,0.003470663,0.003470563,10,9,10
0,299,alcanices,0.003470663,0.003470563,10,9,10
0,300,abrigada,0.003470663,0.003470563,9,8,9
0,301,convento,0.003470663,0.003470563,7,8,7
0,302,trágico,0.003470663,0.003470563,8,7,8
0,303,fabrício,0.003470663,0.003470563,9,8,9
0,304,dejima,0.004884725,0.004884625,7,6,7
0,305,posicionamentos,0.004884725,0.004884625,15,15,15
0,306,patrocinavam,0.004884725,0.004884625,13,12,14
0,307,biotônico,0.004884725,0.004884625,10,9,10
0,308,atribuí,0.004884725,0.004884625,8,7,8
0,309,ornam,0.004884725,0.004884625,6,5,7
0,310,nascida,0.004884725,0.004884625,7,7,7
0,311,samael,0.004884725,0.004884625,7,6,7
0,312,desavença,0.004135200,0.004135100,9,9,9
0,313,suspeitou,0.004135200,0.004135100,10,9,10
0,314,flatulências,0.004135200,0.004135100,12,12,12
0,315,olite,0.004135200,0.004135100,7,5,7
0,316,manuelinho,0.004135200,0.004135100,10,10,10
0,317,buca,0.004135200,0.004135100,5,4,5
0,318,demofoonte,0.004135200,0.004135100,11,10,11
0,319,infectaram,0.004135200,0.004135100,10,10,11
0,320,dielétrico,0.004253838,0.004253737,12,10,12
0,321,gênios,0.004253838,0.004253737,7,6,7
0,322,epilépticos,0.004253838,0.004253737,13,11,13
0,323,ismar,0.004253838,0.004253737,6,5,6
0,324,mamar,0.004253838,0.004253737,6,5,6
0,325,mutimir,0.004253838,0.004253737,9,7,9
0,326,constipações,0.004253838,0.004253737,13,12,13
0,327,adães,0.004253838,0.004253737,6,5,6
0,328,jutlândia,0.003412050,0.003411950,10,9,10
0,329,ovar,0.003412050,0.003411950,5,4,5
0,330,oculares,0.003412050,0.003411950,9,8,9
0,331,privou,0.003412050,0.003411950,7,6,7
0,332,sequenciar,0.003412050,0.003411950,9,10,9
0,333,conflitos,0.003412050,0.003411950,9,9,9
0,334,adido,0.003412050,0.003411950,7,5,7
0,335,calibrado,0.003412050,0.003411950,10,9,10
0,336,esforçam,0.003847112,0.003847012,9,8,10
0,337,petitinga,0.003847112,0.003847012,11,9,11
0,338,incluidos,0.003847112,0.003847012,9,9,9
0,339,justiniana,0.003847112,0.003847012,12,10,12
0,340,iterativo,0.003847112,0.003847012,11,9,11
0,341,resistirá,0.003847112,0.003847012,11,9,11
0,342,jutaí,0.003847112,0.003847012,6,5,6
0,343,violentas,0.003847112,0.003847012,9,9,9
0,344,litológicos,0.004287063,0.004286962,13,11,13
0,345,patologias,0.004287063,0.004286962,11,10,11
0,346,evidenciado,0.004287063,0.004286962,11,11,11
0,347,ferroviarias,0.004287063,0.004286962,12,12,12
0,348,aleno,0.004287063,0.004286962,6,5,6
0,349,cerradão,0.004287063,0.004286962,8,8,9
0,350,nortumbriana,0.004287063,0.004286962,12,12,12
0,351,reportes,0.004287063,0.004286962,10,8,10
0,352,apadrinhados,0.004442187,0.004442087,12,12,12
0,353,libro,0.004442187,0.004442087,6,5,6
0,354,insinuar,0.004442187,0.004442087,8,8,8
0,355,afinal,0.004442187,0.004442087,7,6,7
0,356,caminhoá,0.004442187,0.004442087,8,8,8
0,357,votaram,0.004442187,0.004442087,8,7,9
0,358,reavivou,0.004442187,0.004442087,9,8,9
0,359,facilitariam,0.004442187,0.004442087,14,12,15
0,360,guerrilheiros,0.003865575,0.003865475,11,13,11
0,361,revistos,0.003865575,0.003865475,9,8,9
0,362,sózinho,0.003865575,0.003865475,7,7,7
0,363,xiva,0.003865575,0.003865475,5,4,5
0,364,parecido,0.003865575,0.003865475,9,8,9
0,365,operatória,0.003865575,0.003865475,11,10,11
0,366,persas,0.003865575,0.003865475,7,6,7
0,367,ofensa,0.003865575,0.003865475,6,6,6
0,368,bengalas,0.004122400,0.004122300,8,8,8
0,369,viabilização,0.004122400,0.004122300,13,12,14
0,370,misterio,0.004122400,0.004122300,9,8,9
0,371,indicavam,0.004122400,0.004122300,10,9,11
0,372,clórico,0.004122400,0.004122300,8,7,8
0,373,látea,0.004122400,0.004122300,6,5,6
0,374,inchada,0.004122400,0.004122300,6,7,6
0,375,farinha,0.004122400,0.004122300,7,7,7
0,376,pomarão,0.003823913,0.003823812,8,7,9
0,377,vermudo,0.003823913,0.003823812,8,7,8
0,378,isoptera,0.003823913,0.003823812,9,8,9
0,379,mustelídeos,0.003823913,0.003823812,12,11,12
0,380,duciomar,0.003823913,0.003823812,9,8,9
0,381,psiônica,0.003823913,0.003823812,9,8,9
0,382,cucaracha,0.003823913,0.003823812,9,9,9
0,383,cursos,0.003823913,0.003823812,7,6,7
0,384,recorra,0.004574563,0.004574463,7,7,7
0,385,inacreditável,0.004574563,0.004574463,15,13,15
0,386,nicias,0.004574563,0.004574463,7,6,7
0,387,adquirira,0.004574563,0.004574463,10,9,10
0,388,soando,0.004574563,0.004574463,6,6,6
0,389,fusionou,0.004574563,0.004574463,9,8,9
0,390,ecovilas,0.004574563,0.004574463,9,8,9
0,391,colarinho,0.004574563,0.004574463,9,9,9
0,392,nenia,0.003854337,0.003854237,6,5,6
0,393,efm,0.003854337,0.003854237,4,3,4
0,394,alegórico,0.003854337,0.003854237,10,9,10
0,395,cabalismo,0.003854337,0.003854237,10,9,10
0,396,amolecimento,0.003854337,0.003854237,12,12,12
0,397,pape,0.003854337,0.003854237,5,4,5
0,398,hitara,0.003854337,0.003854237,6,6,6
0,399,tuco,0.003854337,0.003854237,5,4,5
0,400,encarcerada,0.003910950,0.003910850,11,11,11
0,401,acolhedores,0.003910950,0.003910850,11,11,11
0,402,sentidos,0.003910950,0.003910850,9,8,9
0,403,turcos,0.003910950,0.003910850,7,6,7
0,404,raça,0.003910950,0.003910850,5,4,5
0,405,sangrentos,0.003910950,0.003910850,9,10,9
0,406,condominial,0.003910950,0.003910850,11,11,11
0,407,agremiações,0.003910950,0.003910850,12,11,12
0,408,digitalização,0.004827575,0.004827475,15,13,16
0,409,solomou,0.004827575,0.004827475,8,7,8
0,410,supergigante,0.004827575,0.004827475,13,12,13
0,411,publicanos,0.004827575,0.004827475,11,10,11
0,412,ousaria,0.004827575,0.004827475,8,7,8
0,413,judaicos,0.004827575,0.004827475,9,8,9
0,414,alfabetizado,0.004827575,0.004827475,14,12,14
0,415,sinusites,0.004827575,0.004827475,11,9,11
0,424,furtivos,0.004366638,0.004366537,10,8,10
0,425,rebordão,0.004366638,0.004366537,9,8,10
0,426,criticassem,0.004366638,0.004366537,12,11,12
0,427,punções,0.004366638,0.004366537,7,7,7
0,428,franquear,0.004366638,0.004366537,8,9,8
0,429,mutável,0.004366638,0.004366537,8,7,8
0,430,conciliada,0.004366638,0.004366537,10,10,10
0,431,magiarização,0.004366638,0.004366537,13,12,14
0,432,cimentou,0.004687263,0.004687162,8,8,8
0,433,portamento,0.004687263,0.004687162,10,10,10
0,434,desencorajavam,0.004687263,0.004687162,14,14,15
0,435,remunerado,0.004687263,0.004687162,11,10,11
0,436,vagou,0.004687263,0.004687162,6,5,6
0,437,sacerdotal,0.004687263,0.004687162,11,10,11
0,438,ônio,0.004687263,0.004687162,5,4,5
0,439,capitaneou,0.004687263,0.004687162,11,10,11
0,440,petrolíferas,0.004286438,0.004286338,13,12,13
0,441,demandados,0.004286438,0.004286338,10,10,10
0,442,consciente,0.004286438,0.004286338,9,10,9
0,443,acrescem,0.004286438,0.004286338,8,8,8
0,444,cotejipe,0.004286438,0.004286338,9,8,9
0,445,materialismo,0.004286438,0.004286338,13,12,13
0,446,escurecido,0.004286438,0.004286338,11,10,11
0,447,bougado,0.004286438,0.004286338,8,7,8
0,448,hecates,0.004273625,0.004273525,8,7,8
0,449,diária,0.004273625,0.004273525,8,6,8
0,450,pronunciarem,0.004273625,0.004273525,12,12,12
0,451,retroflexo,0.004273625,0.004273525,12,10,12
0,452,repartições,0.004273625,0.004273525,13,11,13
0,453,chaveadas,0.004273625,0.004273525,9,9,9
0,454,tilburgo,0.004273625,0.004273525,10,8,10
0,455,xerófilas,0.004273625,0.004273525,10,9,10
0,456,tropicalistas,0.004579613,0.004579513,14,13,14
0,457,mafalda,0.004579613,0.004579513,8,7,8
0,458,afundamentos,0.004579613,0.004579513,11,12,11
0,459,frugalidade,0.004579613,0.004579513,13,11,13
0,460,podridão,0.004579613,0.004579513,9,8,10
0,461,superlativa,0.004579613,0.004579513,13,11,13
0,462,esportivo,0.004579613,0.004579513,11,9,11
0,463,quilometros,0.004579613,0.004579513,11,11,11
0,464,presidia,0.004583962,0.004583862,10,8,10
0,465,minarete,0.004583962,0.004583862,10,8,10
0,466,conspicuamente,0.004583962,0.004583862,14,14,14
0,467,areguá,0.004583962,0.004583862,7,6,7
0,468,tipificada,0.004583962,0.004583862,12,10,12
0,469,caçando,0.004583962,0.004583862,7,7,7
0,470,barraza,0.004583962,0.004583862,7,7,7
0,471,integralistas,0.004583962,0.004583862,13,13,13
0,472,tripura,0.005247762,0.005247662,8,7,8
0,473,comprovando,0.005247762,0.005247662,10,11,10
0,474,pressupostos,0.005247762,0.005247662,12,12,12
0,475,vietnam,0.005247762,0.005247662,9,7,10
0,476,depositado,0.005247762,0.005247662,11,10,11
0,477,ocotea,0.005247762,0.005247662,7,6,7
0,478,amieiros,0.005247762,0.005247662,9,8,9
0,479,maravilhosamente,0.005247762,0.005247662,16,16,16
0,480,superporto,0.004033700,0.004033600,11,10,11
0,481,randomização,0.004033700,0.004033600,12,12,13
0,482,suspeitava,0.004033700,0.004033600,11,10,11
0,483,secretismo,0.004033700,0.004033600,12,10,12
0,484,comunicada,0.004033700,0.004033600,11,10,11
0,485,preciosos,0.004033700,0.004033600,10,9,10
0,486,apagava,0.004033700,0.004033600,8,7,8
0,487,perfumaria,0.004033700,0.004033600,11,10,11
0,488,ausentaram,0.004790688,0.004790587,10,10,11
0,489,bibliófilos,0.004790688,0.004790587,12,11,12
0,490,recém-construído,0.004790688,0.004790587,14,16,14
0,491,pártia,0.004790688,0.004790587,8,6,8
0,492,capitulando,0.004790688,0.004790587,11,11,11
0,493,bramanismo,0.004790688,0.004790587,11,10,11
0,494,sobrevivia,0.004790688,0.004790587,11,10,11
0,495,esmeraldo,0.004790688,0.004790587,10,9,10
1,0,desenrolaram,0.004737025,0.004736925,12,12,13
1,1,mazo,0.004737025,0.004736925,5,4,5
1,2,oxalufam,0.004737025,0.004736925,9,8,10
1,3,engrossando,0.004737025,0.004736925,9,11,9
1,4,videoteca,0.004737025,0.004736925,10,9,10
1,5,cancel,0.004737025,0.004736925,6,6,6
1,6,infrutescências,0.004737025,0.004736925,14,15,14
1,7,anuario,0.004737025,0.004736925,8,7,8
1,8,cadalora,0.005495650,0.005495550,9,8,9
1,9,aparentava,0.005495650,0.005495550,10,10,10
1,10,sexburga,0.005495650,0.005495550,9,8,9
1,11,estratificações,0.005495650,0.005495550,17,15,17
1,12,anticolonialista,0.005495650,0.005495550,17,16,17
1,13,cidadanias,0.005495650,0.005495550,11,10,11
1,14,echigo,0.005495650,0.005495550,6,6,6
1,15,cultas,0.005495650,0.005495550,7,6,7
1,16,tigrão,0.003994938,0.003994837,8,6,9
1,17,briar,0.003994938,0.003994837,6,5,6
1,18,bicaz,0.003994938,0.003994837,6,5,6
1,19,amós,0.003994938,0.003994837,5,4,5
1,20,artículos,0.003994938,0.003994837,10,9,10
1,21,destrava,0.003994938,0.003994837,9,8,9
1,22,pontões,0.003994938,0.003994837,8,7,8
1,23,ocasionaria,0.003994938,0.003994837,12,11,12
1,24,cinesiologia,0.004267137,0.004267037,13,12,13
1,25,anatômica,0.004267137,0.004267037,10,9,10
1,26,contactar,0.004267137,0.004267037,9,9,9
1,27,burmês,0.004267137,0.004267037,7,6,7
1,28,incluíndo,0.004267137,0.004267037,8,9,8
1,29,inexistente,0.004267137,0.004267037,12,11,12
1,30,manipuera,0.004267137,0.004267037,10,9,10
1,31,contemplados,0.004267137,0.004267037,11,12,11
1,32,paganos,0.004361400,0.004361300,8,7,8
1,33,atestem,0.004361400,0.004361300,8,7,8
1,34,carbonífera,0.004361400,0.004361300,12,11,12
1,35,aviônicos,0.004361400,0.004361300,10,9,10
