run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,59,burruchaga,0.020918200,0.020918100,9,10,9
0,60,frequencia,0.020470800,0.020470700,9,10,9
0,61,irritaram,0.021698600,0.021698500,9,9,10
0,62,companheirismo,0.030479200,0.030479100,13,14,13
0,63,exijam,0.018134700,0.018134600,7,6,8
0,64,angicos,0.017477300,0.017477200,7,7,7
0,65,redondos,0.019584800,0.019584700,8,8,8
0,66,apaga,0.015656800,0.015656700,6,5,6
0,67,óleos,0.015279300,0.015279200,6,5,6
0,68,póstumas,0.020999500,0.020999400,9,8,9
0,69,zapoteca,0.021747700,0.021747600,9,8,9
0,70,deoscóredes,0.028787900,0.028787800,13,11,13
0,71,motos,0.015112200,0.015112100,6,5,6
0,72,iniciação,0.021928000,0.021927900,10,9,11
0,73,duna,0.012854700,0.012854600,5,4,5
0,74,prestigiar,0.026468800,0.026468700,12,10,12
0,75,estocam,0.019275800,0.019275700,8,7,9
0,76,sírmio,0.017499500,0.017499400,7,6,7
0,77,increase,0.020419300,0.020419200,8,8,8
0,78,eclipsou,0.022510600,0.022510500,9,8,9
0,79,torneamento,0.027386700,0.027386600,11,11,11
0,80,ampulhetas,0.022985400,0.022985300,9,10,9
0,81,malharia,0.021241900,0.021241800,8,8,8
0,82,feudalismo,0.027171500,0.027171400,11,10,11
0,83,púnicas,0.020839300,0.020839200,8,7,8
0,84,teratogênico,0.031524100,0.031524000,13,12,13
0,85,valdívia,0.024414600,0.024414500,9,8,9
0,86,caberia,0.019470500,0.019470400,8,7,8
0,87,sussurrantes,0.025140000,0.025139900,11,12,11
0,88,interpelado,0.024708700,0.024708600,11,11,11
0,89,hausas,0.016107700,0.016107600,6,6,6
0,90,liderada,0.021693700,0.021693600,9,8,9
0,91,aferições,0.023901800,0.023901700,10,9,10
0,92,cabeleira,0.022972900,0.022972800,10,9,10
0,93,bicharada,0.021458800,0.021458700,9,9,9
0,94,vocálicas,0.022154600,0.022154500,10,9,10
0,95,amenizou,0.020359600,0.020359500,9,8,9
0,96,fios,0.013395300,0.013395200,5,4,5
0,97,côa,0.011112500,0.011112400,4,3,4
0,98,cavernosa,0.022078800,0.022078700,10,9,10
0,99,estridão,0.019961000,0.019960900,9,8,10
0,100,codificam,0.023871300,0.023871200,11,9,12
0,101,moreninhas,0.022257100,0.022257000,10,10,10
0,102,turismo,0.019090100,0.019090000,8,7,8
0,103,unificar,0.020681400,0.020681300,9,8,9
0,104,estradinha,0.026195500,0.026195400,11,10,11
0,105,transferirem,0.028119800,0.028119700,12,12,12
0,106,memorando,0.022449400,0.022449300,9,9,9
0,107,descascadas,0.026534600,0.026534500,12,11,12
0,108,superestimado,0.032566500,0.032566400,15,13,15
0,109,urinárias,0.024112700,0.024112600,10,9,10
0,110,cancerígenas,0.027545600,0.027545500,12,12,12
0,111,leucemias,0.023893700,0.023893600,10,9,10
0,112,paracas,0.018957100,0.018957000,8,7,8
0,113,teceram,0.019786900,0.019786800,8,7,9
0,114,ensombrada,0.022916400,0.022916300,9,10,9
0,115,puxavam,0.022202900,0.022202800,9,7,10
0,116,amateuroberliga,0.035937900,0.035937800,16,15,16
0,117,amandio,0.020064000,0.020063900,8,7,8
0,118,incas,0.014376400,0.014376300,5,5,5
0,119,circularam,0.026112100,0.026112000,11,10,12
0,120,garfagem,0.021907600,0.021907500,9,8,9
0,121,sangüínea,0.021317300,0.021317200,9,9,9
0,122,abomaso,0.020520200,0.020520100,8,7,8
0,123,desativadas,0.029406200,0.029406100,13,11,13
0,124,patriotas,0.024098600,0.024098500,10,9,10
0,125,anunciarem,0.023475700,0.023475600,10,10,10
0,126,morfológicos,0.030318500,0.030318400,13,12,13
0,127,moraes,0.018120700,0.018120600,7,6,7
0,128,elucidativa,0.029795100,0.029795000,13,11,13
0,129,ruça,0.014064800,0.014064700,5,4,5
0,130,interóssea,0.023352800,0.023352700,9,10,9
0,131,planta,0.017056700,0.017056600,6,6,6
0,132,preparações,0.028022300,0.028022200,12,11,12
0,133,neocaledonica,0.031990800,0.031990700,14,13,14
0,134,alder,0.015843400,0.015843300,6,5,6
0,135,focam,0.016249700,0.016249600,6,5,7
0,136,urtica,0.021165700,0.021165600,8,6,8
0,137,posições,0.022390800,0.022390700,9,8,9
0,138,constatou,0.022168600,0.022168500,9,9,9
0,139,círio,0.015779800,0.015779700,6,5,6
0,140,letão,0.015904200,0.015904100,6,5,7
0,141,banovina,0.021148000,0.021147900,9,8,9
0,142,olmecas,0.018951200,0.018951100,8,7,8
0,143,interferometria,0.032077500,0.032077400,15,15,15
0,144,galope,0.017722000,0.017721900,7,6,7
0,145,escandalosos,0.028274000,0.028273900,12,12,12
0,146,superintendia,0.029431500,0.029431400,13,13,13
0,147,freando,0.017591200,0.017591100,7,7,7
0,148,checar,0.015914400,0.015914300,6,6,6
0,149,estado-nação,0.026455900,0.026455800,12,12,13
0,150,respeitável,0.026312200,0.026312100,12,11,12
0,151,multi-nível,0.027183200,0.027183100,12,11,12
0,152,monomorfismo,0.029706000,0.029705900,13,12,13
0,153,diario,0.020437500,0.020437400,8,6,8
0,154,protestarem,0.026160700,0.026160600,12,11,12
0,155,desperdiçar,0.028279200,0.028279100,13,11,13
0,156,expuseram,0.022661000,0.022660900,10,9,11
0,157,empatia,0.020361300,0.020361200,8,7,8
0,158,casavam,0.019829300,0.019829200,8,7,9
0,159,processá-los,0.026165300,0.026165200,11,12,11
0,160,genotípicas,0.026244900,0.026244800,12,11,12
0,161,absorvendo,0.023311700,0.023311600,10,10,10
0,162,senadores,0.022178600,0.022178500,10,9,10
0,163,dublam,0.016248800,0.016248700,7,6,8
0,164,gravatás,0.020970100,0.020970000,9,8,9
0,165,rebêlo,0.020446200,0.020446100,7,6,7
0,166,supercapacitores,0.042904900,0.042904800,17,16,17
0,167,biográfico,0.028254600,0.028254500,11,10,11
0,168,prevenção,0.023641300,0.023641200,9,9,10
0,169,torrados,0.022419400,0.022419300,8,8,8
0,170,protocolaram,0.031905600,0.031905500,13,12,14
0,171,incorridos,0.023576100,0.023576000,9,10,9
0,172,recém-separado,0.030035800,0.030035700,13,14,13
0,173,infamante,0.022548900,0.022548800,9,9,9
0,174,escandaloso,0.025622200,0.025622100,11,11,11
0,175,presumiram,0.025343900,0.025343800,11,10,12
0,176,reptiliano,0.027937100,0.027937000,12,10,12
0,177,obrera,0.017933100,0.017933000,7,6,7
0,178,morcegos,0.021480000,0.021479900,9,8,9
0,179,monossódico,0.026631400,0.026631300,12,11,12
0,180,discrimina,0.026268800,0.026268700,12,10,12
0,181,anacrônicas,0.025890400,0.025890300,12,11,12
0,182,bucovinos,0.023134200,0.023134100,10,9,10
0,183,políptico,0.026286600,0.026286500,11,9,11
0,184,impressionavam,0.031608900,0.031608800,13,14,14
0,185,mundaú,0.016083800,0.016083700,6,6,6
0,186,diretoria,0.025004900,0.025004800,11,9,11
0,187,extracelular,0.028148200,0.028148100,13,12,13
0,188,jurisprudencial,0.031678800,0.031678700,15,15,15
0,189,recortadas,0.024884000,0.024883900,11,10,11
0,190,clavulânico,0.027790300,0.027790200,12,11,12
0,191,guilhotinado,0.026815900,0.026815800,12,12,12
0,192,automobilistas,0.032734400,0.032734300,15,14,15
0,193,contraventores,0.029662100,0.029662000,13,14,13
0,194,alternado,0.023173000,0.023172900,10,9,10
0,195,começarem,0.022601000,0.022600900,10,9,10
0,196,comilão,0.018717100,0.018717000,8,7,9
0,197,ugo,0.011783600,0.011783500,4,3,4
0,198,aguadas,0.019348300,0.019348200,8,7,8
0,199,matete,0.018833600,0.018833500,8,6,8
0,200,fendas,0.015470500,0.015470400,6,6,6
0,201,denotamos,0.023121900,0.023121800,10,9,10
0,202,personificações,0.035263100,0.035263000,16,15,16
0,203,formigas,0.021920700,0.021920600,9,8,9
0,204,carinha,0.018578000,0.018577900,7,7,7
0,205,marianela,0.023628900,0.023628800,10,9,10
0,206,aliteração,0.026420800,0.026420700,11,10,12
0,207,direcionando,0.029397300,0.029397200,13,12,13
0,208,uatumã,0.018252800,0.018252700,7,6,7
0,209,eos,0.011433700,0.011433600,4,3,4
0,210,alani,0.014880700,0.014880600,6,5,6
0,211,esquiador,0.021330500,0.021330400,9,9,9
0,212,pecou,0.014700900,0.014700800,6,5,6
0,213,parodiando,0.024073900,0.024073800,11,10,11
0,214,magra,0.015756900,0.015756800,6,5,6
0,215,recusada,0.020609900,0.020609800,9,8,9
0,216,tombamentos,0.023902600,0.023902500,10,11,10
0,217,escurinho,0.022005200,0.022005100,9,9,9
0,218,lazlo,0.015062900,0.015062800,6,5,6
0,219,dêifobo,0.019990500,0.019990400,8,7,8
0,220,abcásia,0.020426100,0.020426000,8,7,8
0,221,cartolina,0.024527200,0.024527100,10,9,10
0,222,rea,0.011867500,0.011867400,4,3,4
0,223,cromossomas,0.026506100,0.026506000,11,11,11
0,224,estancar,0.020863900,0.020863800,8,8,8
0,225,numas,0.017084200,0.017084100,6,5,6
0,226,citalopram,0.024325800,0.024325700,11,10,12
0,227,ritinha,0.018642700,0.018642600,8,7,8
0,228,irreversibilidade,0.039932800,0.039932700,18,17,18
0,229,caramão,0.022773700,0.022773600,8,7,9
0,230,mecanizado,0.025963700,0.025963600,11,10,11
0,231,senão,0.015934900,0.015934800,6,5,7
0,232,fracassado,0.024022300,0.024022200,10,10,10
0,233,produces,0.020976900,0.020976800,9,8,9
0,234,correições,0.022364600,0.022364500,10,10,10
0,235,camiões,0.019345500,0.019345400,8,7,8
0,236,pregava,0.019029300,0.019029200,8,7,8
0,237,veriam,0.017482400,0.017482300,7,6,8
0,238,transferencia,0.026863500,0.026863400,12,13,12
0,239,declaradas,0.025383000,0.025382900,11,10,11
0,240,legendária,0.023728600,0.023728500,10,10,10
0,241,ésio,0.013195100,0.013195000,5,4,5
0,242,vltavou,0.019224600,0.019224500,8,7,8
0,243,simbólicos,0.023057800,0.023057700,10,10,10
0,244,fotógrafos,0.025125200,0.025125100,11,10,11
0,245,posicionaram,0.029600100,0.029600000,13,12,14
0,246,ciclooxigenase,0.033639200,0.033639100,15,14,15
0,247,bailarico,0.023372900,0.023372800,10,9,10
0,248,condicionada,0.029216400,0.029216300,13,12,13
0,249,pós-secundária,0.027367200,0.027367100,12,14,12
0,250,destacados,0.026768400,0.026768300,11,10,11
0,251,peninsularis,0.031619400,0.031619300,12,12,12
0,252,indicados,0.025786900,0.025786800,10,9,10
0,253,isotrópicos,0.029714000,0.029713900,12,11,12
0,254,peneu,0.016618900,0.016618800,6,5,6
0,255,xenônio,0.021997700,0.021997600,8,7,8
0,256,reintroduzidos,0.034113800,0.034113700,14,14,14
0,257,arraigado,0.024021100,0.024021000,9,9,9
0,258,tsugumi,0.021709500,0.021709400,8,7,8
0,259,sedativas,0.028184200,0.028184100,11,9,11
0,260,ilustra,0.022930800,0.022930700,8,7,8
0,261,termoalina,0.028831600,0.028831500,11,10,11
0,262,motocicleta,0.036452900,0.036452800,12,11,12
0,263,laminadas,0.029224100,0.029224000,10,9,10
0,264,decididos,0.029065300,0.029065200,11,9,11
0,265,deprimentes,0.028067300,0.028067200,12,11,12
0,266,malvada,0.019642300,0.019642200,8,7,8
0,267,sub-arquipélago,0.030156900,0.030156800,14,15,14
0,268,tesoro,0.017430200,0.017430100,7,6,7
0,269,gálica,0.018488600,0.018488500,7,6,7
0,270,mesclaram,0.026621000,0.026620900,10,9,11
0,271,despertaram,0.027357100,0.027357000,12,11,13
0,272,lágrimas,0.022496100,0.022496000,9,8,9
0,273,ostentar,0.018827300,0.018827200,8,8,8
0,274,geodesia,0.021159100,0.021159000,9,8,9
0,275,pedagógica,0.026601100,0.026601000,11,10,11
0,276,bandanas,0.018527700,0.018527600,8,8,8
0,277,gustativas,0.027360500,0.027360400,12,10,12
0,278,estuprou,0.023647300,0.023647200,9,8,9
0,279,tragos,0.017212200,0.017212100,7,6,7
0,280,embarcações,0.024524300,0.024524200,11,11,11
0,281,satipo,0.018227900,0.018227800,8,6,8
0,282,rivalizado,0.024846800,0.024846700,11,10,11
0,283,classista,0.020907700,0.020907600,9,9,9
0,284,criticismo,0.026625800,0.026625700,12,10,12
0,285,jaqueiras,0.021453500,0.021453400,9,9,9
0,286,indolência,0.022109000,0.022108900,9,10,9
0,287,recorreria,0.023299400,0.023299300,10,10,10
0,288,redimensionamento,0.038371600,0.038371500,17,17,17
0,289,deveras,0.019881600,0.019881500,8,7,8
0,290,milha,0.014273300,0.014273200,5,5,5
0,291,mirinzal,0.019745000,0.019744900,8,8,8
0,292,abias,0.016260600,0.016260500,6,5,6
0,293,anão,0.014387600,0.014387500,5,4,6
0,294,afa,0.012250300,0.012250200,4,3,4
0,295,mauricinho,0.023748800,0.023748700,10,10,10
0,296,independem,0.021909400,0.021909300,9,10,9
0,297,doaria,0.017916800,0.017916700,7,6,7
0,298,extasiado,0.023695900,0.023695800,10,9,10
0,299,alcanices,0.022942600,0.022942500,10,9,10
0,300,abrigada,0.020577000,0.020576900,9,8,9
0,301,convento,0.017250200,0.017250100,7,8,7
0,302,trágico,0.019201100,0.019201000,8,7,8
0,303,fabrício,0.021049000,0.021048900,9,8,9
0,304,dejima,0.018520300,0.018520200,7,6,7
0,305,posicionamentos,0.034026700,0.034026600,15,15,15
0,306,patrocinavam,0.031316700,0.031316600,13,12,14
0,307,biotônico,0.025123500,0.025123400,10,9,10
0,308,atribuí,0.019886400,0.019886300,8,7,8
0,309,ornam,0.016254000,0.016253900,6,5,7
0,310,nascida,0.017300500,0.017300400,7,7,7
0,311,samael,0.016723100,0.016723000,7,6,7
0,312,desavença,0.022426100,0.022426000,9,9,9
0,313,suspeitou,0.023207900,0.023207800,10,9,10
0,314,flatulências,0.027355100,0.027355000,12,12,12
0,315,olite,0.018837400,0.018837300,7,5,7
0,316,manuelinho,0.027318100,0.027318000,10,10,10
0,317,buca,0.013569800,0.013569700,5,4,5
0,318,demofoonte,0.026438500,0.026438400,11,10,11
0,319,infectaram,0.025117600,0.025117500,10,10,11
0,320,dielétrico,0.026645500,0.026645400,12,10,12
0,321,gênios,0.016709000,0.016708900,7,6,7
0,322,epilépticos,0.028197100,0.028197000,13,11,13
0,323,ismar,0.016572700,0.016572600,6,5,6
0,324,mamar,0.015705200,0.015705100,6,5,6
0,325,mutimir,0.022144400,0.022144300,9,7,9
0,326,constipações,0.029330900,0.029330800,13,12,13
0,327,adães,0.015810500,0.015810400,6,5,6
0,328,jutlândia,0.023530100,0.023530000,10,9,10
0,329,ovar,0.013196400,0.013196300,5,4,5
0,330,oculares,0.021435400,0.021435300,9,8,9
0,331,privou,0.017156700,0.017156600,7,6,7
0,332,sequenciar,0.022208100,0.022208000,9,10,9
0,333,conflitos,0.021615100,0.021615000,9,9,9
0,334,adido,0.016871200,0.016871100,7,5,7
0,335,calibrado,0.022941700,0.022941600,10,9,10
0,336,esforçam,0.021080200,0.021080100,9,8,10
0,337,petitinga,0.025213000,0.025212900,11,9,11
0,338,incluidos,0.021948300,0.021948200,9,9,9
0,339,justiniana,0.028675900,0.028675800,12,10,12
0,340,iterativo,0.025261600,0.025261500,11,9,11
0,341,resistirá,0.025788200,0.025788100,11,9,11
0,342,jutaí,0.016261900,0.016261800,6,5,6
0,343,violentas,0.022150300,0.022150200,9,9,9
0,344,litológicos,0.028966200,0.028966100,13,11,13
0,345,patologias,0.024470400,0.024470300,11,10,11
0,346,evidenciado,0.025968800,0.025968700,11,11,11
0,347,ferroviarias,0.031002500,0.031002400,12,12,12
0,348,aleno,0.016752400,0.016752300,6,5,6
0,349,cerradão,0.022330500,0.022330400,8,8,9
0,350,nortumbriana,0.031774200,0.031774100,12,12,12
0,351,reportes,0.026862400,0.026862300,10,8,10
0,352,apadrinhados,0.031097800,0.031097700,12,12,12
0,353,libro,0.017512100,0.017512000,6,5,6
0,354,insinuar,0.023012800,0.023012700,8,8,8
0,355,afinal,0.019208400,0.019208300,7,6,7
0,356,caminhoá,0.021651500,0.021651400,8,8,8
0,357,votaram,0.021069000,0.021068900,8,7,9
0,358,reavivou,0.023496500,0.023496400,9,8,9
0,359,facilitariam,0.035252800,0.035252700,14,12,15
0,360,guerrilheiros,0.032171500,0.032171400,11,13,11
0,361,revistos,0.023430600,0.023430500,9,8,9
0,362,sózinho,0.019978300,0.019978200,7,7,7
0,363,xiva,0.013663300,0.013663200,5,4,5
0,364,parecido,0.021091000,0.021090900,9,8,9
0,365,operatória,0.024183400,0.024183300,11,10,11
0,366,persas,0.016892100,0.016892000,7,6,7
0,367,ofensa,0.015352200,0.015352100,6,6,6
0,368,bengalas,0.019137900,0.019137800,8,8,8
0,369,viabilização,0.029171100,0.029171000,13,12,14
0,370,misterio,0.021598200,0.021598100,9,8,9
0,371,indicavam,0.023987500,0.023987400,10,9,11
0,372,clórico,0.020296900,0.020296800,8,7,8
0,373,látea,0.015927100,0.015927000,6,5,6
0,374,inchada,0.016199100,0.016199000,6,7,6
0,375,farinha,0.017562500,0.017562400,7,7,7
0,376,pomarão,0.019333900,0.019333800,8,7,9
0,377,vermudo,0.020524300,0.020524200,8,7,8
0,378,isoptera,0.022176900,0.022176800,9,8,9
0,379,mustelídeos,0.026926400,0.026926300,12,11,12
0,380,duciomar,0.020863600,0.020863500,9,8,9
0,381,psiônica,0.021347300,0.021347200,9,8,9
0,382,cucaracha,0.021318600,0.021318500,9,9,9
0,383,cursos,0.017717500,0.017717400,7,6,7
0,384,recorra,0.017735800,0.017735700,7,7,7
0,385,inacreditável,0.032936900,0.032936800,15,13,15
0,386,nicias,0.017711500,0.017711400,7,6,7
0,387,adquirira,0.023803100,0.023803000,10,9,10
0,388,soando,0.016070900,0.016070800,6,6,6
0,389,fusionou,0.021413300,0.021413200,9,8,9
0,390,ecovilas,0.020958100,0.020958000,9,8,9
0,391,colarinho,0.021073300,0.021073200,9,9,9
0,392,nenia,0.015600900,0.015600800,6,5,6
0,393,efm,0.012061300,0.012061200,4,3,4
0,394,alegórico,0.024479700,0.024479600,10,9,10
0,395,cabalismo,0.023535300,0.023535200,10,9,10
0,396,amolecimento,0.028781900,0.028781800,12,12,12
0,397,pape,0.013796900,0.013796800,5,4,5
0,398,hitara,0.016130700,0.016130600,6,6,6
0,399,tuco,0.014524600,0.014524500,5,4,5
0,400,encarcerada,0.025971500,0.025971400,11,11,11
0,401,acolhedores,0.025179300,0.025179200,11,11,11
0,402,sentidos,0.020782700,0.020782600,9,8,9
0,403,turcos,0.018260300,0.018260200,7,6,7
0,404,raça,0.013327200,0.013327100,5,4,5
0,405,sangrentos,0.021179000,0.021178900,9,10,9
0,406,condominial,0.025495600,0.025495500,11,11,11
0,407,agremiações,0.026941000,0.026940900,12,11,12
0,408,digitalização,0.030898100,0.030898000,15,13,16
0,409,solomou,0.018838600,0.018838500,8,7,8
0,410,supergigante,0.028038800,0.028038700,13,12,13
0,411,publicanos,0.024452100,0.024452000,11,10,11
0,412,ousaria,0.019366600,0.019366500,8,7,8
0,413,judaicos,0.020158300,0.020158200,9,8,9
0,414,alfabetizado,0.029705600,0.029705500,14,12,14
0,415,sinusites,0.023982100,0.023982000,11,9,11
0,416,olharem,0.017096600,0.017096500,7,7,7
0,417,prada,0.015363100,0.015363000,6,5,6
0,418,hedionda,0.019347600,0.019347500,8,8,8
0,419,élderes,0.019425500,0.019425400,8,7,8
0,420,suspeitaram,0.026750600,0.026750500,12,11,13
0,421,proparoxítonas,0.031745300,0.031745200,15,14,15
0,422,paraeclesiásticas,0.040826900,0.040826800,19,17,19
0,423,projetavam,0.024350100,0.024350000,11,10,12
0,424,furtivos,0.023207400,0.023207300,10,8,10
0,425,rebordão,0.019905300,0.019905200,9,8,10
0,426,criticassem,0.026343200,0.026343100,12,11,12
0,427,punções,0.016611800,0.016611700,7,7,7
0,428,franquear,0.018767400,0.018767300,8,9,8
0,429,mutável,0.019997100,0.019997000,8,7,8
0,430,conciliada,0.022766600,0.022766500,10,10,10
0,431,magiarização,0.028631800,0.028631700,13,12,14
0,432,cimentou,0.018392500,0.018392400,8,8,8
0,433,portamento,0.021452200,0.021452100,10,10,10
0,434,desencorajavam,0.029412900,0.029412800,14,14,15
0,435,remunerado,0.024629100,0.024629000,11,10,11
0,436,vagou,0.014348600,0.014348500,6,5,6
0,437,sacerdotal,0.023405700,0.023405600,11,10,11
0,438,ônio,0.013330000,0.013329900,5,4,5
0,439,capitaneou,0.025278500,0.025278400,11,10,11
0,440,petrolíferas,0.030414400,0.030414300,13,12,13
0,441,demandados,0.024010200,0.024010100,10,10,10
0,442,consciente,0.022914100,0.022914000,9,10,9
0,443,acrescem,0.020189900,0.020189800,8,8,8
0,444,cotejipe,0.021668300,0.021668200,9,8,9
0,445,materialismo,0.032181400,0.032181300,13,12,13
0,446,escurecido,0.028298300,0.028298200,11,10,11
0,447,bougado,0.020801800,0.020801700,8,7,8
0,448,hecates,0.020546500,0.020546400,8,7,8
0,449,diária,0.021417300,0.021417200,8,6,8
0,450,pronunciarem,0.029872700,0.029872600,12,12,12
0,451,retroflexo,0.030745900,0.030745800,12,10,12
0,452,repartições,0.032280800,0.032280700,13,11,13
0,453,chaveadas,0.022109100,0.022109000,9,9,9
0,454,tilburgo,0.022708800,0.022708700,10,8,10
0,455,xerófilas,0.022182700,0.022182600,10,9,10
0,456,tropicalistas,0.030182900,0.030182800,14,13,14
0,457,mafalda,0.019067400,0.019067300,8,7,8
0,458,afundamentos,0.025791100,0.025791000,11,12,11
0,459,frugalidade,0.028181400,0.028181300,13,11,13
0,460,podridão,0.021331500,0.021331400,9,8,10
0,461,superlativa,0.026869700,0.026869600,13,11,13
0,462,esportivo,0.023829700,0.023829600,11,9,11
0,463,quilometros,0.023505100,0.023505000,11,11,11
0,464,presidia,0.022132600,0.022132500,10,8,10
0,465,minarete,0.022905100,0.022905000,10,8,10
0,466,conspicuamente,0.030440800,0.030440700,14,14,14
0,467,areguá,0.016134800,0.016134700,7,6,7
0,468,tipificada,0.025771600,0.025771500,12,10,12
0,469,caçando,0.017058300,0.017058200,7,7,7
0,470,barraza,0.017002000,0.017001900,7,7,7
0,471,integralistas,0.028169500,0.028169400,13,13,13
0,472,tripura,0.018683400,0.018683300,8,7,8
0,473,comprovando,0.023631600,0.023631500,10,11,10
0,474,pressupostos,0.027023400,0.027023300,12,12,12
0,475,vietnam,0.020779300,0.020779200,9,7,10
0,476,depositado,0.024973100,0.024973000,11,10,11
0,477,ocotea,0.017253100,0.017253000,7,6,7
0,478,amieiros,0.021390500,0.021390400,9,8,9
0,479,maravilhosamente,0.034630900,0.034630800,16,16,16
0,480,superporto,0.024523600,0.024523500,11,10,11
0,481,randomização,0.025506500,0.025506400,12,12,13
0,482,suspeitava,0.025834900,0.025834800,11,10,11
0,483,secretismo,0.026484600,0.026484500,12,10,12
0,484,comunicada,0.025089000,0.025088900,11,10,11
0,485,preciosos,0.022840200,0.022840100,10,9,10
0,486,apagava,0.019050200,0.019050100,8,7,8
0,487,perfumaria,0.024806000,0.024805900,11,10,11
0,488,ausentaram,0.022594900,0.022594800,10,10,11
0,489,bibliófilos,0.025103800,0.025103700,12,11,12
0,490,recém-construído,0.030336200,0.030336100,14,16,14
0,491,pártia,0.018706200,0.018706100,8,6,8
0,492,capitulando,0.025557800,0.025557700,11,11,11
0,493,bramanismo,0.024818400,0.024818300,11,10,11
0,494,sobrevivia,0.024438600,0.024438500,11,10,11
0,495,esmeraldo,0.022706500,0.022706400,10,9,10
0,496,coexistiu,0.024973700,0.024973600,11,9,11
0,497,orbitação,0.022925600,0.022925500,10,9,11
0,498,morreremos,0.023752300,0.023752200,10,10,10
0,499,barrosas,0.018935100,0.018935000,8,8,8
0,500,caducifólias,0.028481400,0.028481300,13,12,13
0,501,co-gestão,0.020561600,0.020561500,9,9,10
0,502,instagram,0.019995300,0.019995200,9,9,10
0,503,aditivos,0.024208900,0.024208800,11,8,11
0,504,inobservância,0.028398900,0.028398800,13,13,13
0,505,camisolas,0.022636300,0.022636200,10,9,10
0,506,intuitivamente,0.032512900,0.032512800,15,14,15
0,507,reconquista,0.024035100,0.024035000,10,11,10
0,508,jeroboão,0.021010700,0.021010600,9,8,10
0,509,relacionando,0.027894500,0.027894400,12,12,12
0,510,ideográficos,0.030615600,0.030615500,14,12,14
0,511,hidratante,0.022245300,0.022245200,10,10,10
0,512,bioquímicas,0.024751900,0.024751800,11,11,11
0,513,hieronim,0.017158800,0.017158700,7,8,7
0,514,autodestrutivos,0.035269000,0.035268900,17,15,17
0,515,notou,0.014883900,0.014883800,6,5,6
