run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,113,teceram,0.006169250,0.006169150,8,7,9
0,114,ensombrada,0.006169250,0.006169150,9,10,9
0,115,puxavam,0.006169250,0.006169150,9,7,10
0,116,amateuroberliga,0.009951325,0.009951225,16,15,16
0,117,amandio,0.009951325,0.009951225,8,7,8
0,118,incas,0.009951325,0.009951225,5,5,5
0,119,circularam,0.009951325,0.009951225,11,10,12
0,120,garfagem,0.008248450,0.008248350,9,8,9
0,121,sangüínea,0.008248450,0.008248350,9,9,9
0,122,abomaso,0.008248450,0.008248350,8,7,8
0,123,desativadas,0.008248450,0.008248350,13,11,13
0,124,patriotas,0.008610975,0.008610875,10,9,10
0,125,anunciarem,0.008610975,0.008610875,10,10,10
0,126,morfológicos,0.008610975,0.008610875,13,12,13
0,127,moraes,0.008610975,0.008610875,7,6,7
0,128,elucidativa,0.008543750,0.008543650,13,11,13
0,129,ruça,0.008543750,0.008543650,5,4,5
0,130,interóssea,0.008543750,0.008543650,9,10,9
0,131,planta,0.008543750,0.008543650,6,6,6
0,132,preparações,0.008933925,0.008933825,12,11,12
0,133,neocaledonica,0.008933925,0.008933825,14,13,14
0,134,alder,0.008933925,0.008933825,6,5,6
0,135,focam,0.008933925,0.008933825,6,5,7
0,136,urtica,0.006241675,0.006241575,8,6,8
0,137,posições,0.006241675,0.006241575,9,8,9
0,138,constatou,0.006241675,0.006241575,9,9,9
0,139,círio,0.006241675,0.006241575,6,5,6
0,140,letão,0.009655650,0.009655550,6,5,7
0,141,banovina,0.009655650,0.009655550,9,8,9
0,142,olmecas,0.009655650,0.009655550,8,7,8
0,143,interferometria,0.009655650,0.009655550,15,15,15
0,144,galope,0.008423925,0.008423825,7,6,7
0,145,escandalosos,0.008423925,0.008423825,12,12,12
0,146,superintendia,0.008423925,0.008423825,13,13,13
0,147,freando,0.008423925,0.008423825,7,7,7
0,148,checar,0.007784025,0.007783925,6,6,6
0,149,estado-nação,0.007784025,0.007783925,12,12,13
0,150,respeitável,0.007784025,0.007783925,12,11,12
0,151,multi-nível,0.007784025,0.007783925,12,11,12
0,152,monomorfismo,0.008098275,0.008098175,13,12,13
0,153,diario,0.008098275,0.008098175,8,6,8
0,154,protestarem,0.008098275,0.008098175,12,11,12
0,155,desperdiçar,0.008098275,0.008098175,13,11,13
0,156,expuseram,0.006997075,0.006996975,10,9,11
0,157,empatia,0.006997075,0.006996975,8,7,8
0,158,casavam,0.006997075,0.006996975,8,7,9
0,159,processá-los,0.006997075,0.006996975,11,12,11
0,160,genotípicas,0.007602625,0.007602525,12,11,12
0,161,absorvendo,0.007602625,0.007602525,10,10,10
0,162,senadores,0.007602625,0.007602525,10,9,10
0,163,dublam,0.007602625,0.007602525,7,6,8
0,164,gravatás,0.010384600,0.010384500,9,8,9
0,165,rebêlo,0.010384600,0.010384500,7,6,7
0,166,supercapacitores,0.010384600,0.010384500,17,16,17
0,167,biográfico,0.010384600,0.010384500,11,10,11
0,168,prevenção,0.008554075,0.008553975,9,9,10
0,169,torrados,0.008554075,0.008553975,8,8,8
0,170,protocolaram,0.008554075,0.008553975,13,12,14
0,171,incorridos,0.008554075,0.008553975,9,10,9
0,172,recém-separado,0.009136600,0.009136500,13,14,13
0,173,infamante,0.009136600,0.009136500,9,9,9
0,174,escandaloso,0.009136600,0.009136500,11,11,11
0,175,presumiram,0.009136600,0.009136500,11,10,12
0,176,reptiliano,0.009051325,0.009051225,12,10,12
0,177,obrera,0.009051325,0.009051225,7,6,7
0,178,morcegos,0.009051325,0.009051225,9,8,9
0,179,monossódico,0.009051325,0.009051225,12,11,12
0,180,discrimina,0.008693450,0.008693350,12,10,12
0,181,anacrônicas,0.008693450,0.008693350,12,11,12
0,182,bucovinos,0.008693450,0.008693350,10,9,10
0,183,políptico,0.008693450,0.008693350,11,9,11
0,184,impressionavam,0.009603150,0.009603050,13,14,14
0,185,mundaú,0.009603150,0.009603050,6,6,6
0,186,diretoria,0.009603150,0.009603050,11,9,11
0,187,extracelular,0.009603150,0.009603050,13,12,13
0,188,jurisprudencial,0.010550425,0.010550325,15,15,15
0,189,recortadas,0.010550425,0.010550325,11,10,11
0,190,clavulânico,0.010550425,0.010550325,12,11,12
0,191,guilhotinado,0.010550425,0.010550325,12,12,12
0,192,automobilistas,0.009324250,0.009324150,15,14,15
0,193,contraventores,0.009324250,0.009324150,13,14,13
0,194,alternado,0.009324250,0.009324150,10,9,10
0,195,começarem,0.009324250,0.009324150,10,9,10
0,196,comilão,0.005757075,0.005756975,8,7,9
0,197,ugo,0.005757075,0.005756975,4,3,4
0,198,aguadas,0.005757075,0.005756975,8,7,8
0,199,matete,0.005757075,0.005756975,8,6,8
0,200,fendas,0.010318450,0.010318350,6,6,6
0,201,denotamos,0.010318450,0.010318350,10,9,10
0,202,personificações,0.010318450,0.010318350,16,15,16
0,203,formigas,0.010318450,0.010318350,9,8,9
0,204,carinha,0.008478925,0.008478825,7,7,7
0,205,marianela,0.008478925,0.008478825,10,9,10
0,206,aliteração,0.008478925,0.008478825,11,10,12
0,207,direcionando,0.008478925,0.008478825,13,12,13
0,208,uatumã,0.006434000,0.006433900,7,6,7
0,209,eos,0.006434000,0.006433900,4,3,4
0,210,alani,0.006434000,0.006433900,6,5,6
0,211,esquiador,0.006434000,0.006433900,9,9,9
0,212,pecou,0.007191450,0.007191350,6,5,6
0,213,parodiando,0.007191450,0.007191350,11,10,11
0,214,magra,0.007191450,0.007191350,6,5,6
0,215,recusada,0.007191450,0.007191350,9,8,9
0,216,tombamentos,0.007199750,0.007199650,10,11,10
0,217,escurinho,0.007199750,0.007199650,9,9,9
0,218,lazlo,0.007199750,0.007199650,6,5,6
0,219,dêifobo,0.007199750,0.007199650,8,7,8
0,220,abcásia,0.007051600,0.007051500,8,7,8
0,221,cartolina,0.007051600,0.007051500,10,9,10
0,222,rea,0.007051600,0.007051500,4,3,4
0,223,cromossomas,0.007051600,0.007051500,11,11,11
0,224,estancar,0.007160200,0.007160100,8,8,8
0,225,numas,0.007160200,0.007160100,6,5,6
0,226,citalopram,0.007160200,0.007160100,11,10,12
0,227,ritinha,0.007160200,0.007160100,8,7,8
0,228,irreversibilidade,0.010767075,0.010766975,18,17,18
0,229,caramão,0.010767075,0.010766975,8,7,9
0,230,mecanizado,0.010767075,0.010766975,11,10,11
0,231,senão,0.010767075,0.010766975,6,5,7
0,232,fracassado,0.006805975,0.006805875,10,10,10
0,233,produces,0.006805975,0.006805875,9,8,9
0,234,correições,0.006805975,0.006805875,10,10,10
0,235,camiões,0.006805975,0.006805875,8,7,8
0,236,pregava,0.008702275,0.008702175,8,7,8
0,237,veriam,0.008702275,0.008702175,7,6,8
0,238,transferencia,0.008702275,0.008702175,12,13,12
0,239,declaradas,0.008702275,0.008702175,11,10,11
0,240,legendária,0.006796300,0.006796200,10,10,10
0,241,ésio,0.006796300,0.006796200,5,4,5
0,242,vltavou,0.006796300,0.006796200,8,7,8
0,243,simbólicos,0.006796300,0.006796200,10,10,10
0,244,fotógrafos,0.009185325,0.009185225,11,10,11
0,245,posicionaram,0.009185325,0.009185225,13,12,14
0,246,ciclooxigenase,0.009185325,0.009185225,15,14,15
0,247,bailarico,0.009185325,0.009185225,10,9,10
0,248,condicionada,0.008799325,0.008799225,13,12,13
0,249,pós-secundária,0.008799325,0.008799225,12,14,12
0,250,destacados,0.008799325,0.008799225,11,10,11
0,251,peninsularis,0.008799325,0.008799225,12,12,12
0,252,indicados,0.007991325,0.007991225,10,9,10
0,253,isotrópicos,0.007991325,0.007991225,12,11,12
0,254,peneu,0.007991325,0.007991225,6,5,6
0,255,xenônio,0.007991325,0.007991225,8,7,8
0,256,reintroduzidos,0.009343125,0.009343025,14,14,14
0,257,arraigado,0.009343125,0.009343025,9,9,9
0,258,tsugumi,0.009343125,0.009343025,8,7,8
0,259,sedativas,0.009343125,0.009343025,11,9,11
0,260,ilustra,0.008277850,0.008277750,8,7,8
0,261,termoalina,0.008277850,0.008277750,11,10,11
0,262,motocicleta,0.008277850,0.008277750,12,11,12
0,263,laminadas,0.008277850,0.008277750,10,9,10
0,264,decididos,0.009469225,0.009469125,11,9,11
0,265,deprimentes,0.009469225,0.009469125,12,11,12
0,266,malvada,0.009469225,0.009469125,8,7,8
0,267,sub-arquipélago,0.009469225,0.009469125,14,15,14
0,268,tesoro,0.008210000,0.008209900,7,6,7
0,269,gálica,0.008210000,0.008209900,7,6,7
0,270,mesclaram,0.008210000,0.008209900,10,9,11
0,271,despertaram,0.008210000,0.008209900,12,11,13
0,272,lágrimas,0.007601675,0.007601575,9,8,9
0,273,ostentar,0.007601675,0.007601575,8,8,8
0,274,geodesia,0.007601675,0.007601575,9,8,9
0,275,pedagógica,0.007601675,0.007601575,11,10,11
0,276,bandanas,0.008142175,0.008142075,8,8,8
0,277,gustativas,0.008142175,0.008142075,12,10,12
0,278,estuprou,0.008142175,0.008142075,9,8,9
0,279,tragos,0.008142175,0.008142075,7,6,7
0,280,embarcações,0.007597000,0.007596900,11,11,11
0,281,satipo,0.007597000,0.007596900,8,6,8
0,282,rivalizado,0.007597000,0.007596900,11,10,11
0,283,classista,0.007597000,0.007596900,9,9,9
0,284,criticismo,0.008066700,0.008066600,12,10,12
0,285,jaqueiras,0.008066700,0.008066600,9,9,9
0,286,indolência,0.008066700,0.008066600,9,10,9
0,287,recorreria,0.008066700,0.008066600,10,10,10
0,288,redimensionamento,0.011127250,0.011127150,17,17,17
0,289,deveras,0.011127250,0.011127150,8,7,8
0,290,milha,0.011127250,0.011127150,5,5,5
0,291,mirinzal,0.011127250,0.011127150,8,8,8
0,292,abias,0.006953650,0.006953550,6,5,6
0,293,anão,0.006953650,0.006953550,5,4,6
0,294,afa,0.006953650,0.006953550,4,3,4
0,295,mauricinho,0.006953650,0.006953550,10,10,10
0,296,independem,0.007073525,0.007073425,9,10,9
0,297,doaria,0.007073525,0.007073425,7,6,7
0,298,extasiado,0.007073525,0.007073425,10,9,10
0,299,alcanices,0.007073525,0.007073425,10,9,10
0,300,abrigada,0.006428200,0.006428100,9,8,9
0,301,convento,0.006428200,0.006428100,7,8,7
0,302,trágico,0.006428200,0.006428100,8,7,8
0,303,fabrício,0.006428200,0.006428100,9,8,9
0,304,dejima,0.010049150,0.010049050,7,6,7
0,305,posicionamentos,0.010049150,0.010049050,15,15,15
0,306,patrocinavam,0.010049150,0.010049050,13,12,14
0,307,biotônico,0.010049150,0.010049050,10,9,10
0,308,atribuí,0.006063900,0.006063800,8,7,8
0,309,ornam,0.006063900,0.006063800,6,5,7
0,310,nascida,0.006063900,0.006063800,7,7,7
0,311,samael,0.006063900,0.006063800,7,6,7
0,312,desavença,0.008267600,0.008267500,9,9,9
0,313,suspeitou,0.008267600,0.008267500,10,9,10
0,314,flatulências,0.008267600,0.008267500,12,12,12
0,315,olite,0.008267600,0.008267500,7,5,7
0,316,manuelinho,0.007692475,0.007692375,10,10,10
0,317,buca,0.007692475,0.007692375,5,4,5
0,318,demofoonte,0.007692475,0.007692375,11,10,11
0,319,infectaram,0.007692475,0.007692375,10,10,11
0,320,dielétrico,0.008918425,0.008918325,12,10,12
0,321,gênios,0.008918425,0.008918325,7,6,7
0,322,epilépticos,0.008918425,0.008918325,13,11,13
0,323,ismar,0.008918425,0.008918325,6,5,6
0,324,mamar,0.008352600,0.008352500,6,5,6
0,325,mutimir,0.008352600,0.008352500,9,7,9
0,326,constipações,0.008352600,0.008352500,13,12,13
0,327,adães,0.008352600,0.008352500,6,5,6
0,328,jutlândia,0.006454625,0.006454525,10,9,10
0,329,ovar,0.006454625,0.006454525,5,4,5
0,330,oculares,0.006454625,0.006454525,9,8,9
0,331,privou,0.006454625,0.006454525,7,6,7
0,332,sequenciar,0.006630250,0.006630150,9,10,9
0,333,conflitos,0.006630250,0.006630150,9,9,9
0,334,adido,0.006630250,0.006630150,7,5,7
0,335,calibrado,0.006630250,0.006630150,10,9,10
0,336,esforçam,0.007677725,0.007677625,9,8,10
0,337,petitinga,0.007677725,0.007677625,11,9,11
0,338,incluidos,0.007677725,0.007677625,9,9,9
0,339,justiniana,0.007677725,0.007677625,12,10,12
0,340,iterativo,0.007275325,0.007275225,11,9,11
0,341,resistirá,0.007275325,0.007275225,11,9,11
0,342,jutaí,0.007275325,0.007275225,6,5,6
0,343,violentas,0.007275325,0.007275225,9,9,9
0,344,litológicos,0.008258400,0.008258300,13,11,13
0,345,patologias,0.008258400,0.008258300,11,10,11
0,346,evidenciado,0.008258400,0.008258300,11,11,11
0,347,ferroviarias,0.008258400,0.008258300,12,12,12
0,348,aleno,0.007659025,0.007658925,6,5,6
0,349,cerradão,0.007659025,0.007658925,8,8,9
0,350,nortumbriana,0.007659025,0.007658925,12,12,12
0,351,reportes,0.007659025,0.007658925,10,8,10
0,352,apadrinhados,0.007862400,0.007862300,12,12,12
0,353,libro,0.007862400,0.007862300,6,5,6
0,354,insinuar,0.007862400,0.007862300,8,8,8
0,355,afinal,0.007862400,0.007862300,7,6,7
0,356,caminhoá,0.008782625,0.008782525,8,8,8
0,357,votaram,0.008782625,0.008782525,8,7,9
0,358,reavivou,0.008782625,0.008782525,9,8,9
0,359,facilitariam,0.008782625,0.008782525,14,12,15
0,360,guerrilheiros,0.007208350,0.007208250,11,13,11
0,361,revistos,0.007208350,0.007208250,9,8,9
0,362,sózinho,0.007208350,0.007208250,7,7,7
0,363,xiva,0.007208350,0.007208250,5,4,5
0,364,parecido,0.007349300,0.007349200,9,8,9
0,365,operatória,0.007349300,0.007349200,11,10,11
0,366,persas,0.007349300,0.007349200,7,6,7
0,367,ofensa,0.007349300,0.007349200,6,6,6
0,368,bengalas,0.008240150,0.008240050,8,8,8
0,369,viabilização,0.008240150,0.008240050,13,12,14
0,370,misterio,0.008240150,0.008240050,9,8,9
0,371,indicavam,0.008240150,0.008240050,10,9,11
0,372,clórico,0.005561650,0.005561550,8,7,8
0,373,látea,0.005561650,0.005561550,6,5,6
0,374,inchada,0.005561650,0.005561550,6,7,6
0,375,farinha,0.005561650,0.005561550,7,7,7
0,376,pomarão,0.007474175,0.007474075,8,7,9
0,377,vermudo,0.007474175,0.007474075,8,7,8
0,378,isoptera,0.007474175,0.007474075,9,8,9
0,379,mustelídeos,0.007474175,0.007474075,12,11,12
0,380,duciomar,0.006588450,0.006588350,9,8,9
0,381,psiônica,0.006588450,0.006588350,9,8,9
0,382,cucaracha,0.006588450,0.006588350,9,9,9
0,383,cursos,0.006588450,0.006588350,7,6,7
0,384,recorra,0.009324500,0.009324400,7,7,7
0,385,inacreditável,0.009324500,0.009324400,15,13,15
0,386,nicias,0.009324500,0.009324400,7,6,7
0,387,adquirira,0.009324500,0.009324400,10,9,10
0,388,soando,0.006118825,0.006118725,6,6,6
0,389,fusionou,0.006118825,0.006118725,9,8,9
0,390,ecovilas,0.006118825,0.006118725,9,8,9
0,391,colarinho,0.006118825,0.006118725,9,9,9
0,392,nenia,0.006702525,0.006702425,6,5,6
0,393,efm,0.006702525,0.006702425,4,3,4
0,394,alegórico,0.006702525,0.006702425,10,9,10
0,395,cabalismo,0.006702525,0.006702425,10,9,10
0,396,amolecimento,0.007475225,0.007475125,12,12,12
0,397,pape,0.007475225,0.007475125,5,4,5
0,398,hitara,0.007475225,0.007475125,6,6,6
0,399,tuco,0.007475225,0.007475125,5,4,5
0,400,encarcerada,0.007252075,0.007251975,11,11,11
0,401,acolhedores,0.007252075,0.007251975,11,11,11
0,402,sentidos,0.007252075,0.007251975,9,8,9
0,403,turcos,0.007252075,0.007251975,7,6,7
0,404,raça,0.007421700,0.007421600,5,4,5
0,405,sangrentos,0.007421700,0.007421600,9,10,9
0,406,condominial,0.007421700,0.007421600,11,11,11
0,407,agremiações,0.007421700,0.007421600,12,11,12
0,408,digitalização,0.009068675,0.009068575,15,13,16
0,409,solomou,0.009068675,0.009068575,8,7,8
0,410,supergigante,0.009068675,0.009068575,13,12,13
0,411,publicanos,0.009068675,0.009068575,11,10,11
0,412,ousaria,0.008724775,0.008724675,8,7,8
0,413,judaicos,0.008724775,0.008724675,9,8,9
0,414,alfabetizado,0.008724775,0.008724675,14,12,14
0,415,sinusites,0.008724775,0.008724675,11,9,11
0,416,olharem,0.005716650,0.005716550,7,7,7
0,417,prada,0.005716650,0.005716550,6,5,6
0,418,hedionda,0.005716650,0.005716550,8,8,8
0,419,élderes,0.005716650,0.005716550,8,7,8
0,420,suspeitaram,0.012746825,0.012746725,12,11,13
0,421,proparoxítonas,0.012746825,0.012746725,15,14,15
0,422,paraeclesiásticas,0.012746825,0.012746725,19,17,19
0,423,projetavam,0.012746825,0.012746725,11,10,12
0,424,furtivos,0.008774500,0.008774400,10,8,10
0,425,rebordão,0.008774500,0.008774400,9,8,10
0,426,criticassem,0.008774500,0.008774400,12,11,12
0,427,punções,0.008774500,0.008774400,7,7,7
0,428,franquear,0.009084675,0.009084575,8,9,8
0,429,mutável,0.009084675,0.009084575,8,7,8
0,430,conciliada,0.009084675,0.009084575,10,10,10
0,431,magiarização,0.009084675,0.009084575,13,12,14
0,432,cimentou,0.009915825,0.009915725,8,8,8
0,433,portamento,0.009915825,0.009915725,10,10,10
0,434,desencorajavam,0.009915825,0.009915725,14,14,15
0,435,remunerado,0.009915825,0.009915725,11,10,11
0,436,vagou,0.008131650,0.008131550,6,5,6
0,437,sacerdotal,0.008131650,0.008131550,11,10,11
0,438,ônio,0.008131650,0.008131550,5,4,5
0,439,capitaneou,0.008131650,0.008131550,11,10,11
0,440,petrolíferas,0.008980200,0.008980100,13,12,13
0,441,demandados,0.008980200,0.008980100,10,10,10
0,442,consciente,0.008980200,0.008980100,9,10,9
0,443,acrescem,0.008980200,0.008980100,8,8,8
0,444,cotejipe,0.008190950,0.008190850,9,8,9
0,445,materialismo,0.008190950,0.008190850,13,12,13
0,446,escurecido,0.008190950,0.008190850,11,10,11
0,447,bougado,0.008190950,0.008190850,8,7,8
0,448,hecates,0.007759225,0.007759125,8,7,8
0,449,diária,0.007759225,0.007759125,8,6,8
0,450,pronunciarem,0.007759225,0.007759125,12,12,12
0,451,retroflexo,0.007759225,0.007759125,12,10,12
0,452,repartições,0.008250750,0.008250650,13,11,13
0,453,chaveadas,0.008250750,0.008250650,9,9,9
0,454,tilburgo,0.008250750,0.008250650,10,8,10
0,455,xerófilas,0.008250750,0.008250650,10,9,10
0,456,tropicalistas,0.008628450,0.008628350,14,13,14
0,457,mafalda,0.008628450,0.008628350,8,7,8
0,458,afundamentos,0.008628450,0.008628350,11,12,11
0,459,frugalidade,0.008628450,0.008628350,13,11,13
0,460,podridão,0.008012650,0.008012550,9,8,10
0,461,superlativa,0.008012650,0.008012550,13,11,13
0,462,esportivo,0.008012650,0.008012550,11,9,11
0,463,quilometros,0.008012650,0.008012550,11,11,11
0,464,presidia,0.008884075,0.008883975,10,8,10
0,465,minarete,0.008884075,0.008883975,10,8,10
0,466,conspicuamente,0.008884075,0.008883975,14,14,14
0,467,areguá,0.008884075,0.008883975,7,6,7
0,468,tipificada,0.008447550,0.008447450,12,10,12
0,469,caçando,0.008447550,0.008447450,7,7,7
0,470,barraza,0.008447550,0.008447450,7,7,7
0,471,integralistas,0.008447550,0.008447450,13,13,13
0,472,tripura,0.007844550,0.007844450,8,7,8
0,473,comprovando,0.007844550,0.007844450,10,11,10
0,474,pressupostos,0.007844550,0.007844450,12,12,12
0,475,vietnam,0.007844550,0.007844450,9,7,10
0,476,depositado,0.009819400,0.009819300,11,10,11
0,477,ocotea,0.009819400,0.009819300,7,6,7
0,478,amieiros,0.009819400,0.009819300,9,8,9
0,479,maravilhosamente,0.009819400,0.009819300,16,16,16
0,480,superporto,0.007818075,0.007817975,11,10,11
0,481,randomização,0.007818075,0.007817975,12,12,13
0,482,suspeitava,0.007818075,0.007817975,11,10,11
0,483,secretismo,0.007818075,0.007817975,12,10,12
0,484,comunicada,0.007437325,0.007437225,11,10,11
0,485,preciosos,0.007437325,0.007437225,10,9,10
0,486,apagava,0.007437325,0.007437225,8,7,8
0,487,perfumaria,0.007437325,0.007437225,11,10,11
0,488,ausentaram,0.009325225,0.009325125,10,10,11
0,489,bibliófilos,0.009325225,0.009325125,12,11,12
0,490,recém-construído,0.009325225,0.009325125,14,16,14
0,491,pártia,0.009325225,0.009325125,8,6,8
0,492,capitulando,0.007349250,0.007349150,11,11,11
0,493,bramanismo,0.007349250,0.007349150,11,10,11
0,494,sobrevivia,0.007349250,0.007349150,11,10,11
0,495,esmeraldo,0.007349250,0.007349150,10,9,10
0,496,coexistiu,0.007425150,0.007425050,11,9,11
0,497,orbitação,0.007425150,0.007425050,10,9,11
0,498,morreremos,0.007425150,0.007425050,10,10,10
0,499,barrosas,0.007425150,0.007425050,8,8,8
0,500,caducifólias,0.008334775,0.008334675,13,12,13
0,501,co-gestão,0.008334775,0.008334675,9,9,10
0,502,instagram,0.008334775,0.008334675,9,9,10
0,503,aditivos,0.008334775,0.008334675,11,8,11
0,504,inobservância,0.009338650,0.009338550,13,13,13
0,505,camisolas,0.009338650,0.009338550,10,9,10
0,506,intuitivamente,0.009338650,0.009338550,15,14,15
0,507,reconquista,0.009338650,0.009338550,10,11,10
0,508,jeroboão,0.008756325,0.008756225,9,8,10
0,509,relacionando,0.008756325,0.008756225,12,12,12
0,510,ideográficos,0.008756325,0.008756225,14,12,14
0,511,hidratante,0.008756325,0.008756225,10,10,10
0,512,bioquímicas,0.010359950,0.010359850,11,11,11
0,513,hieronim,0.010359950,0.010359850,7,8,7
0,514,autodestrutivos,0.010359950,0.010359850,17,15,17
0,515,notou,0.010359950,0.010359850,6,5,6
